id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
316|GBP_JPY~gj-vprofile|SELL|1000|2.128170|2.125170|2.133170|2.125170|2026-08-03T00:14:02|2026-08-03T00:27:47|3.0000|0.0000|0.0000|0|TP|2.100000|38.00000000|0
319|GBP_JPY~gj-meanrev|BUY|1000|2.110510|2.106510|2.106510|2.111710|2026-08-03T00:33:33|2026-08-03T00:35:43|-4.0000|0.0000|0.0000|0|SL|2.100000|184.60000000|0
321|EUR_USD~impulse|BUY|1000|1.155110|1.153110|1.153110|1.156110|2026-08-03T00:36:07|2026-08-03T01:33:25|-2.0000|0.0000|0.0000|0|SL|0.800000|15.80000000|0
322|GBP_JPY~gj-meanrev|BUY|1000|2.100630|2.096630|2.096630|2.101830|2026-08-03T00:50:34|2026-08-03T00:53:16|-4.0000|0.0000|0.0000|0|SL|2.100000|325.05000000|0
324|GBP_JPY~gj-meanrev|SELL|1000|2.104710|2.108710|2.108710|2.103510|2026-08-03T01:03:07|2026-08-03T01:06:07|-4.0000|0.0000|0.0000|0|SL|2.100000|156.70000000|1
327|EUR_USD~meanrev|BUY|1000|1.153200|1.151200|1.151200|1.154200|2026-08-03T01:30:05|2026-08-03T14:43:01|-2.0000|0.0000|0.0000|0|SL|0.800000|23.50000000|1
328|EUR_USD~meanrev-be|BUY|1000|1.153200|1.153200|1.151200|1.154200|2026-08-03T01:30:05|2026-08-03T06:15:05|0.0000|0.0000|0.0000|0|BE|0.800000|23.50000000|1
329|EUR_USD~echo|BUY|1000|1.153210|1.151210|1.151210|1.154410|2026-08-03T01:30:05|2026-08-03T14:43:01|-2.0000|0.0000|0.0000|0|SL|0.800000|21.80000000|1
335|WTICO_USD~oil-impulse|SELL|1000|0.786590|0.780590|0.798590|0.780590|2026-08-03T03:02:04|2026-08-03T06:41:40|6.0000|0.0000|0.0000|0|TP|2.000000|65.20000000|3
345|BTC_USD~btc-echo|BUY|1000|0.627580|0.632380|0.619580|0.632380|2026-08-03T05:28:18|2026-08-03T13:58:51|4.8000|0.0000|0.0000|0|TP|1.000000|23.01400000|5
349|WTICO_USD~oil-impulse|SELL|1000|0.779160|0.791160|0.791160|0.773160|2026-08-03T06:53:07|2026-08-03T07:19:22|-12.0000|0.0000|0.0000|0|SL|2.000000|48.50000000|6
351|EUR_USD~momentum|SELL|1000|1.152190|1.150190|1.154190|1.150190|2026-08-03T07:18:01|2026-08-03T15:32:01|2.0000|0.0000|0.0000|0|TP|0.800000|9.00000000|7
353|WTICO_USD~oil-impulse|BUY|1000|0.786870|0.792870|0.774870|0.792870|2026-08-03T07:30:05|2026-08-03T08:47:02|6.0000|0.0000|0.0000|0|TP|2.000000|109.50000000|7
355|WTICO_USD~oil-impulse|SELL|1000|0.786850|0.780850|0.798850|0.780850|2026-08-03T09:14:15|2026-08-03T11:58:40|6.0000|0.0000|0.0000|0|TP|2.000000|80.70000000|9
356|WTICO_USD~oil-impulse|SELL|1000|0.779070|0.791070|0.791070|0.773070|2026-08-03T12:15:04|2026-08-03T18:36:22|-12.0000|0.0000|0.0000|0|SL|2.000000|62.00000000|12
357|BTC_USD~btc-vprofile|SELL|1000|0.630110|0.636110|0.636110|0.620110|2026-08-03T13:52:03|2026-08-03T14:28:39|-6.0000|0.0000|0.0000|0|SL|1.000000|47.44900000|13
358|BTC_USD~btc-meanrev|SELL|1000|0.631080|0.639080|0.639080|0.628680|2026-08-03T13:52:13|2026-08-03T15:00:03|-8.0000|0.0000|0.0000|0|SL|1.000000|61.89400000|13
359|BTC_USD~btc-momentum|BUY|1000|0.631580|0.639580|0.623580|0.639580|2026-08-03T13:52:21|2026-08-03T19:31:08|8.0000|0.0000|0.0000|0|TP|1.000000|38.01900000|13
360|BTC_USD~btc-impulse|BUY|1000|0.632540|0.636540|0.624540|0.636540|2026-08-03T14:00:12|2026-08-03T14:28:42|4.0000|0.0000|0.0000|0|TP|1.000000|75.27400000|14
361|BTC_USD~btc-echo|BUY|1000|0.630850|0.635650|0.622850|0.635650|2026-08-03T14:02:05|2026-08-03T14:28:31|4.8000|0.0000|0.0000|0|TP|1.000000|75.27400000|14
362|BTC_USD~btc-vprofile|BUY|1000|0.635640|0.645640|0.629640|0.645640|2026-08-03T14:36:21|2026-08-06T14:51:24|10.0000|0.0000|0.0000|0|TP|1.000000|61.99300000|14
363|BTC_USD~btc-impulse|BUY|1000|0.637460|0.641460|0.629460|0.641460|2026-08-03T14:41:24|2026-08-04T04:47:56|4.0000|0.0000|0.0000|0|TP|1.000000|66.04500000|14
364|EUR_USD~echo|BUY|1000|1.151280|1.152480|1.149280|1.152480|2026-08-03T14:56:11|2026-08-04T13:48:58|1.2000|0.0000|0.0000|0|TP|0.800000|16.10000000|14
365|AUD_JPY~aj-momentum|SELL|1000|1.096780|1.102780|1.102780|1.090780|2026-08-03T16:17:18|2026-08-03T23:46:03|-6.0000|0.0000|0.0000|0|SL|1.100000|16.50000000|16
366|GBP_NZD~gn-echo|SELL|1000|2.289510|2.282310|2.301510|2.282310|2026-08-03T17:03:09|2026-08-04T17:39:17|7.2000|0.0000|0.0000|0|TP|2.400000|11.50000000|17
367|EUR_USD~spreadw|BUY|1000|1.150390|1.151390|1.147990|1.151390|2026-08-03T17:07:51|2026-08-03T18:52:51|1.0000|0.0000|0.0000|0|TP|0.800000|8.60000000|17
368|JP225_JPY~jp-vprofile|SELL|1000|0.631830|0.646830|0.646830|0.616830|2026-08-03T17:41:14|2026-08-04T13:42:13|-15.0000|0.0000|0.0000|0|SL|0.350000|17.50000000|17
369|WTICO_USD~oil-impulse|BUY|1000|0.791030|0.797030|0.779030|0.797030|2026-08-03T18:47:04|2026-08-04T01:00:02|6.0000|0.0000|0.0000|0|TP|2.000000|68.80000000|18
370|XAU_USD~gold-h20|BUY|1000|0.405760|0.405300|0.401760|0.409760|2026-08-03T20:34:00|2026-08-03T22:00:30|-0.4606|0.0240|0.0000|0|TIME|0.240000|6.66000000|20
371|BTC_USD~btc-matrend|BUY|1000|0.635530|0.645530|0.627530|0.645530|2026-08-03T22:54:06|2026-08-06T14:51:24|10.0000|0.0000|0.0000|0|TP|1.000000|20.60300000|22
372|GBP_JPY~gj-meanrev|BUY|1000|2.111910|2.113110|2.107910|2.113110|2026-08-04T00:25:02|2026-08-04T00:30:37|1.2000|0.0000|0.0000|0|TP|2.100000|48.40000000|0
373|GBP_JPY~gj-vprofile|SELL|1000|2.113800|2.118800|2.118800|2.110800|2026-08-04T00:33:41|2026-08-04T07:14:59|-5.0000|0.0000|0.0000|0|SL|2.200000|44.35000000|0
374|EUR_USD~impulse|SELL|1000|1.150410|1.152410|1.152410|1.149410|2026-08-04T01:04:53|2026-08-04T13:39:51|-2.0000|0.0000|0.0000|0|SL|0.800000|12.50000000|1
375|BTC_USD~btc-echo|SELL|1000|0.638170|0.646170|0.646170|0.633370|2026-08-04T01:52:10|2026-08-06T14:51:24|-8.0000|0.0000|0.0000|0|SL|1.000000|53.48800000|1
376|GBP_JPY~gj-meanrev|SELL|1000|2.116530|2.115330|2.120530|2.115330|2026-08-04T02:00:43|2026-08-04T03:35:14|1.2000|0.0000|0.0000|0|TP|2.200000|26.60000000|2
377|GBP_JPY~gj-meanrev|BUY|1000|2.114220|2.115420|2.110220|2.115420|2026-08-04T04:42:40|2026-08-04T05:20:09|1.2000|0.0000|0.0000|0|TP|2.200000|24.90000000|4
378|WTICO_USD~oil-impulse|SELL|1000|0.795570|0.807570|0.807570|0.789570|2026-08-04T06:00:16|2026-08-04T08:53:36|-12.0000|0.0000|0.0000|0|SL|2.000000|48.70000000|6
379|GBP_JPY~gj-meanrev|SELL|1000|2.120210|2.119010|2.124210|2.119010|2026-08-04T07:41:48|2026-08-04T11:56:57|1.2000|0.0000|0.0000|0|TP|2.200000|25.90000000|7
380|WTICO_USD~oil-impulse|BUY|1000|0.807070|0.795070|0.795070|0.813070|2026-08-04T09:03:12|2026-08-04T10:47:28|-12.0000|0.0000|0.0000|0|SL|2.000000|81.30000000|9
381|EUR_USD~momentum|BUY|1000|1.151740|1.153740|1.149740|1.153740|2026-08-04T10:47:12|2026-08-05T02:41:05|2.0000|0.0000|0.0000|0|TP|0.800000|8.30000000|10
382|WTICO_USD~oil-impulse|SELL|1000|0.796210|0.790210|0.808210|0.790210|2026-08-04T11:01:24|2026-08-04T11:10:41|6.0000|0.0000|0.0000|0|TP|2.000000|119.30000000|11
383|WTICO_USD~oil-impulse|SELL|1000|0.789100|0.783100|0.801100|0.783100|2026-08-04T11:16:07|2026-08-04T11:39:33|6.0000|0.0000|0.0000|0|TP|2.000000|88.90000000|11
384|GBP_JPY~gj-meanrev|BUY|1000|2.118210|2.119410|2.114210|2.119410|2026-08-04T11:57:00|2026-08-04T14:44:50|1.2000|0.0000|0.0000|0|TP|2.100000|35.65000000|11
385|AUD_JPY~aj-momentum|SELL|1000|1.106950|1.112950|1.112950|1.100950|2026-08-04T11:57:02|2026-08-06T14:52:33|-6.0000|0.0000|0.0000|0|SL|1.100000|18.20000000|11
386|WTICO_USD~oil-impulse|SELL|1000|0.761090|0.755090|0.773090|0.755090|2026-08-04T12:01:02|2026-08-04T13:25:36|6.0000|0.0000|0.0000|0|TP|2.000000|292.60000000|12
387|WTICO_USD~oil-impulse|SELL|1000|0.752420|0.746420|0.764420|0.746420|2026-08-04T13:31:03|2026-08-04T15:38:36|6.0000|0.0000|0.0000|0|TP|2.000000|162.70000000|13
388|XAU_USD~gold-impulse|BUY|1000|0.408880|0.410880|0.404880|0.410880|2026-08-04T13:42:02|2026-08-05T02:35:34|2.0000|0.0000|0.0000|0|TP|0.240000|25.46200000|13
389|BTC_USD~btc-momentum|SELL|1000|0.637100|0.645100|0.645100|0.629100|2026-08-04T13:48:46|2026-08-06T14:51:24|-8.0000|0.0000|0.0000|0|SL|1.000000|32.53900000|13
390|EUR_USD~echo|SELL|1000|1.152860|1.151660|1.154860|1.151660|2026-08-04T14:09:14|2026-08-04T15:16:45|1.2000|0.0000|0.0000|0|TP|0.800000|18.10000000|14
391|BTC_USD~btc-meanrev|SELL|1000|0.640920|0.638520|0.648920|0.638520|2026-08-04T14:40:22|2026-08-04T15:33:02|2.4000|0.0000|0.0000|0|TP|1.000000|53.87000000|14
392|WTICO_USD~oil-impulse|SELL|1000|0.746280|0.740280|0.758280|0.740280|2026-08-04T15:46:02|2026-08-05T00:05:16|6.0000|0.0000|0.0000|0|TP|2.000000|127.00000000|15
393|EUR_USD~echo|SELL|1000|1.152270|1.154270|1.154270|1.151070|2026-08-04T17:39:24|2026-08-05T06:44:58|-2.0000|0.0000|0.0000|0|SL|0.800000|6.00000000|17
394|GBP_JPY~gj-meanrev|SELL|1000|2.121830|2.120630|2.125830|2.120630|2026-08-04T19:04:25|2026-08-05T00:22:23|1.2000|0.0000|0.0000|0|TP|2.100000|26.95000000|19
395|GBP_JPY~gj-h20|SELL|1000|2.121680|2.122900|2.125680|2.117680|2026-08-04T20:00:00|2026-08-04T21:04:19|-1.2200|0.6600|0.0000|0|TIME|6.600000|21.60000000|20
396|XAU_USD~gold-h20|BUY|1000|0.407835|0.407288|0.403840|0.411840|2026-08-04T22:00:30|2026-08-04T23:00:33|-0.5468|0.0340|0.0000|0|TIME|0.340000|0.00000000|22
397|GBP_NZD~gn-echo|BUY|1000|2.281740|2.288940|2.269740|2.288940|2026-08-04T22:27:19|2026-08-04T23:37:16|7.2000|0.0000|0.0000|0|TP|5.800000|7.85000000|22
398|WTICO_USD~oil-impulse|BUY|1000|0.745660|0.751660|0.733660|0.751660|2026-08-05T00:38:26|2026-08-05T01:22:34|6.0000|0.0000|0.0000|0|TP|2.000000|37.60000000|0
399|GBP_JPY~gj-meanrev|BUY|1000|2.118680|2.119880|2.114680|2.119880|2026-08-05T00:56:24|2026-08-05T02:01:11|1.2000|0.0000|0.0000|0|TP|2.200000|25.30000000|0
400|WTICO_USD~oil-impulse|SELL|1000|0.746510|0.740510|0.758510|0.740510|2026-08-05T02:04:03|2026-08-05T02:28:08|6.0000|0.0000|0.0000|0|TP|2.000000|52.50000000|2
401|GBP_JPY~gj-meanrev|BUY|1000|2.117720|2.118920|2.113720|2.118920|2026-08-05T02:25:52|2026-08-05T03:32:50|1.2000|0.0000|0.0000|0|TP|2.200000|27.25000000|2
402|WTICO_USD~oil-impulse|SELL|1000|0.737250|0.749250|0.749250|0.731250|2026-08-05T02:34:02|2026-08-05T07:11:45|-12.0000|0.0000|0.0000|0|SL|2.000000|104.60000000|2
403|XAU_USD~gold-impulse|BUY|1000|0.413090|0.415090|0.409090|0.415090|2026-08-05T02:59:04|2026-08-05T05:38:00|2.0000|0.0000|0.0000|0|TP|0.240000|31.47500000|2
404|XAU_USD~gold-impulse|BUY|1000|0.416700|0.418700|0.412700|0.418700|2026-08-05T05:47:46|2026-08-05T11:37:31|2.0000|0.0000|0.0000|0|TP|0.240000|31.06900000|5
405|JP225_JPY~jp-vprofile|BUY|1000|0.662480|0.647480|0.647480|0.677480|2026-08-05T06:05:04|2026-08-07T01:39:30|-15.0000|0.0000|0.0000|0|SL|0.390000|3.50000000|6
406|GBP_JPY~gj-vprofile|BUY|1000|2.122000|2.125000|2.117000|2.125000|2026-08-05T07:01:36|2026-08-05T08:30:52|3.0000|0.0000|0.0000|0|TP|2.200000|6.50000000|7
407|WTICO_USD~oil-impulse|SELL|1000|0.748910|0.760910|0.760910|0.742910|2026-08-05T07:17:05|2026-08-06T15:17:24|-12.0000|0.0000|0.0000|0|SL|2.000000|116.70000000|7
408|GBP_NZD~gn-echo|SELL|1000|2.294900|2.287700|2.306900|2.287700|2026-08-05T07:27:04|2026-08-07T09:37:36|7.2000|0.0000|0.0000|0|TP|2.400000|23.70000000|7
409|EUR_USD~momentum|SELL|1000|1.153400|1.155400|1.155400|1.151400|2026-08-05T08:41:48|2026-08-05T11:37:30|-2.0000|0.0000|0.0000|0|SL|0.800000|8.10000000|8
410|WTICO_USD~oil-impulse-hh|SELL|1000|0.757330|0.751330|0.769330|0.751330|2026-08-05T10:29:02|2026-08-05T11:37:11|6.0000|0.0000|0.0000|0|TP|2.000000|96.90000000|10
411|EUR_USD~echo|SELL|1000|1.154790|1.153590|1.156790|1.153590|2026-08-05T11:20:20|2026-08-06T14:51:14|1.2000|0.0000|0.0000|0|TP|0.800000|10.70000000|11
412|GBP_JPY~gj-vprofile|BUY|1000|2.122920|2.125920|2.117920|2.125920|2026-08-05T11:22:12|2026-08-06T14:52:32|3.0000|0.0000|0.0000|0|TP|2.200000|15.40000000|11
413|EUR_USD~spreadw|SELL|1000|1.154890|1.153890|1.157290|1.153890|2026-08-05T11:27:08|2026-08-06T14:51:14|1.0000|0.0000|0.0000|0|TP|0.800000|13.45000000|11
414|EUR_USD~impulse|BUY|1000|1.155300|1.153300|1.153300|1.156300|2026-08-05T11:40:11|2026-08-06T14:51:14|-2.0000|0.0000|0.0000|0|SL|0.800000|10.80000000|11
415|EUR_USD~echo|BUY|1000|1.152230|1.153430|1.150230|1.153430|2026-08-06T15:20:07|2026-08-07T12:00:23|1.2000|0.0000|0.0000|0|TP|0.800000|15.50000000|15
416|EUR_USD~impulse|SELL|1000|1.152270|1.154270|1.154270|1.151270|2026-08-06T15:24:07|2026-08-07T12:30:01|-2.0000|0.0000|0.0000|0|SL|0.800000|13.30000000|15
417|EUR_USD~spreadw|BUY|1000|1.152320|1.153320|1.149920|1.153320|2026-08-06T15:51:04|2026-08-07T12:00:17|1.0000|0.0000|0.0000|0|TP|0.800000|24.30000000|15
418|WTICO_USD~oil-impulse|BUY|1000|0.769900|0.775900|0.757900|0.775900|2026-08-06T15:55:03|2026-08-07T04:19:16|6.0000|0.0000|0.0000|0|TP|2.000000|107.30000000|15
419|WTICO_USD~oil-impulse-hh|BUY|1000|0.769900|0.775900|0.757900|0.775900|2026-08-06T15:55:03|2026-08-07T04:19:16|6.0000|0.0000|0.0000|0|TP|2.000000|107.30000000|15
420|AUD_JPY~aj-momentum|SELL|1000|1.112070|1.118070|1.118070|1.106070|2026-08-06T16:18:55|2026-08-10T02:08:53|-6.0000|0.0000|0.0000|0|SL|1.100000|17.00000000|16
421|BTC_USD~btc-echo|BUY|1000|0.644390|0.649190|0.636390|0.649190|2026-08-06T18:06:05|2026-08-07T11:04:39|4.8000|0.0000|0.0000|0|TP|1.000000|31.55400000|18
422|GBP_JPY~gj-h20|SELL|1000|2.131090|2.132280|2.135090|2.127090|2026-08-06T20:00:01|2026-08-06T21:04:20|-1.1900|0.6600|0.0000|0|TIME|6.600000|13.00000000|20
423|GBP_JPY~gj-meanrev|BUY|1000|2.129020|2.130220|2.125020|2.130220|2026-08-07T01:40:59|2026-08-07T02:02:50|1.2000|0.0000|0.0000|0|TP|2.200000|25.50000000|1
424|GBP_JPY~gj-meanrev-ps|BUY|1000|2.129020|2.130220|2.125020|2.130220|2026-08-07T01:40:59|2026-08-07T02:02:50|1.2000|0.0000|0.0000|0|TP|2.200000|25.50000000|1
425|BTC_USD~btc-matrend|SELL|1000|0.643140|0.651140|0.651140|0.633140|2026-08-07T02:23:53|2026-08-07T11:22:54|-8.0000|0.0000|0.0000|0|SL|1.000000|20.29200000|2
426|WTICO_USD~oil-impulse|BUY|1000|0.775710|0.763710|0.763710|0.781710|2026-08-07T04:20:05|2026-08-07T09:37:58|-12.0000|0.0000|0.0000|0|SL|2.000000|48.70000000|4
427|WTICO_USD~oil-impulse-hh|BUY|1000|0.775710|0.763710|0.763710|0.781710|2026-08-07T04:20:05|2026-08-07T09:37:58|-12.0000|0.0000|0.0000|0|SL|2.000000|48.70000000|4
428|SIBN~sibn-meanrev|SELL|1000|0.485400|0.478400|0.499400|0.478400|2026-08-07T07:26:50|2026-08-07T18:27:41|6.5146|0.0000|0.0000|0|TP|1.000000|79.50000000|7
429|AFKS~afks-matrend|SELL|1000|0.921000|0.915000|0.933000|0.915000|2026-08-07T08:00:10|2026-08-07T08:48:02|5.0790|0.0000|0.0000|0|TP|2.000000|75.00000000|8
430|AFKS~afks-matrend|SELL|1000|0.918700|0.912700|0.930700|0.912700|2026-08-07T09:29:15|2026-08-07T09:59:59|5.0813|0.0000|0.0000|0|TP|1.000000|58.00000000|9
431|GBP_JPY~gj-meanrev|BUY|1000|2.126620|2.127820|2.122620|2.127820|2026-08-07T10:41:17|2026-08-07T11:10:35|1.2000|0.0000|0.0000|0|TP|2.200000|21.65000000|10
432|GBP_JPY~gj-meanrev-ps|BUY|1000|2.126620|2.127820|2.122620|2.127820|2026-08-07T10:41:17|2026-08-07T11:10:35|1.2000|0.0000|0.0000|0|TP|2.200000|21.65000000|10
433|BTC_USD~btc-echo|SELL|1000|0.649270|0.644470|0.657270|0.644470|2026-08-07T11:12:03|2026-08-10T15:18:26|4.8000|0.0000|0.0000|0|TP|1.000000|17.38900000|11
434|WTICO_USD~oil-impulse|SELL|1000|0.758430|0.770430|0.770430|0.752430|2026-08-07T11:49:08|2026-08-07T14:10:34|-12.0000|0.0000|0.0000|0|SL|2.000000|32.40000000|11
435|WTICO_USD~oil-impulse-hh|SELL|1000|0.758430|0.770430|0.770430|0.752430|2026-08-07T11:49:08|2026-08-07T14:10:34|-12.0000|0.0000|0.0000|0|SL|2.000000|32.40000000|11
436|EUR_USD~echo|SELL|1000|1.153650|1.155650|1.155650|1.152450|2026-08-07T12:04:01|2026-08-07T12:30:07|-2.0000|0.0000|0.0000|0|SL|0.800000|9.60000000|12
437|EUR_USD~meanrev|SELL|1000|1.157370|1.156370|1.159370|1.156370|2026-08-07T12:45:04|2026-08-07T13:33:30|1.0000|0.0000|0.0000|0|TP|0.800000|49.30000000|12
438|EUR_USD~meanrev-be|SELL|1000|1.157370|1.157370|1.159370|1.156370|2026-08-07T12:45:04|2026-08-07T13:14:08|0.0000|0.0000|0.0000|0|BE|0.800000|49.30000000|12
439|EUR_USD~meanrev-ps|SELL|1000|1.157370|1.156370|1.159370|1.156370|2026-08-07T12:45:04|2026-08-07T13:33:30|1.0000|0.0000|0.0000|0|TP|0.800000|49.30000000|12
440|EUR_USD~meanrev-hh|SELL|1000|1.157370|1.156370|1.159370|1.156370|2026-08-07T12:45:04|2026-08-07T13:33:30|1.0000|0.0000|0.0000|0|TP|0.800000|49.30000000|12
442|GBP_JPY~gj-meanrev|BUY|1000|2.123100|2.124300|2.119100|2.124300|2026-08-07T12:45:19|2026-08-07T12:58:54|1.2000|0.0000|0.0000|0|TP|2.200000|152.95000000|12
443|EUR_USD~impulse|BUY|1000|1.157790|1.155790|1.155790|1.158790|2026-08-07T12:46:16|2026-08-07T13:58:18|-2.0000|0.0000|0.0000|0|SL|0.800000|49.60000000|12
444|EUR_USD~momentum|BUY|1000|1.157910|1.155910|1.155910|1.159910|2026-08-07T12:47:30|2026-08-07T13:57:24|-2.0000|0.0000|0.0000|0|SL|0.800000|8.10000000|12
445|XAU_USD~gold-impulse|BUY|1000|0.437020|0.433020|0.433020|0.439020|2026-08-07T12:48:11|2026-08-07T14:12:10|-4.0000|0.0000|0.0000|0|SL|0.260000|62.46400000|12
446|GBP_JPY~gj-meanrev|SELL|1000|2.124440|2.128440|2.128440|2.123240|2026-08-07T13:00:32|2026-08-07T14:02:49|-4.0000|0.0000|0.0000|0|SL|2.200000|125.30000000|13
447|EUR_USD~echo|SELL|1000|1.156370|1.155170|1.158370|1.155170|2026-08-07T13:34:03|2026-08-07T14:44:37|1.2000|0.0000|0.0000|0|TP|0.800000|15.90000000|13
448|EUR_USD~meanrev|BUY|1000|1.155650|1.156650|1.153650|1.156650|2026-08-07T14:00:25|2026-08-07T16:49:08|1.0000|0.0000|0.0000|0|TP|0.800000|18.30000000|14
449|EUR_USD~meanrev-be|BUY|1000|1.155650|1.155650|1.153650|1.156650|2026-08-07T14:00:25|2026-08-07T14:29:25|0.0000|0.0000|0.0000|0|BE|0.800000|18.30000000|14
450|EUR_USD~meanrev-ps|BUY|1000|1.155650|1.156650|1.153650|1.156650|2026-08-07T14:00:25|2026-08-07T16:49:08|1.0000|0.0000|0.0000|0|TP|0.800000|18.30000000|14
451|EUR_USD~meanrev-hh|BUY|1000|1.155650|1.156650|1.153650|1.156650|2026-08-07T14:00:25|2026-08-07T16:49:08|1.0000|0.0000|0.0000|0|TP|0.800000|18.30000000|14
452|BTC_USD~btc-meanrev|BUY|1000|0.647590|0.649990|0.639590|0.649990|2026-08-07T14:06:04|2026-08-07T14:21:02|2.4000|0.0000|0.0000|0|TP|1.000000|53.38500000|14
453|BTC_USD~btc-meanrev-ps|BUY|1000|0.647590|0.649990|0.639590|0.649990|2026-08-07T14:06:04|2026-08-07T14:21:02|2.4000|0.0000|0.0000|0|TP|1.000000|53.38500000|14
454|EUR_USD~impulse|SELL|1000|1.155530|1.154530|1.157530|1.154530|2026-08-07T14:08:27|2026-08-10T13:51:34|1.0000|0.0000|0.0000|0|TP|0.800000|20.60000000|14
455|WTICO_USD~oil-impulse|BUY|1000|0.766510|0.772510|0.754510|0.772510|2026-08-07T14:18:04|2026-08-07T15:02:12|6.0000|0.0000|0.0000|0|TP|2.000000|77.50000000|14
456|WTICO_USD~oil-impulse-hh|BUY|1000|0.766510|0.772510|0.754510|0.772510|2026-08-07T14:18:04|2026-08-07T15:02:12|6.0000|0.0000|0.0000|0|TP|2.000000|77.50000000|14
457|BTC_USD~btc-matrend|BUY|1000|0.650310|0.642310|0.642310|0.660310|2026-08-07T14:26:12|2026-08-10T15:36:40|-8.0000|0.0000|0.0000|0|SL|1.000000|49.48500000|14
458|EUR_USD~echo|SELL|1000|1.155210|1.154010|1.157210|1.154010|2026-08-07T15:04:02|2026-08-11T02:47:31|1.2000|0.0000|0.0000|0|TP|0.800000|12.40000000|15
459|WTICO_USD~oil-impulse|BUY|1000|0.773990|0.761990|0.761990|0.779990|2026-08-07T15:13:05|2026-08-07T19:24:11|-12.0000|0.0000|0.0000|0|SL|2.000000|89.30000000|15
460|WTICO_USD~oil-impulse-hh|BUY|1000|0.773990|0.761990|0.761990|0.779990|2026-08-07T15:13:05|2026-08-07T19:24:11|-12.0000|0.0000|0.0000|0|SL|2.000000|89.30000000|15
461|GBP_JPY~gj-meanrev|BUY|1000|2.127650|2.128850|2.123650|2.128850|2026-08-07T15:30:42|2026-08-07T20:38:20|1.2000|0.0000|0.0000|0|TP|2.200000|28.30000000|15
